id,proba_class_0,proba_class_1
2785436,0.2233067,0.7766933
1977032,0.62176573,0.37823427
2626183,0.67353153,0.32646847
222830,0.58656996,0.41343006
665613,0.75868404,0.24131593
1628212,0.6456401,0.35435992
2175703,0.44653827,0.55346173
781010,0.29569626,0.70430374
725096,0.41205418,0.5879458
2277092,0.441656,0.558344
930401,0.8634885,0.13651152
1556718,0.60912585,0.39087415
2903421,0.49955302,0.500447
2048464,0.42423144,0.5757686
124365,0.7172917,0.2827083
1560228,0.24632919,0.7536708
1326379,0.9078234,0.09217664
898914,0.5202766,0.47972336
56115,0.6997465,0.30025354
1514014,0.554109,0.44589102
2949866,0.76791614,0.23208387
2690513,0.6175526,0.38244742
755127,0.3145797,0.68542033
1671076,0.7976717,0.20232831
2401149,0.7085857,0.29141435
2813891,0.6366165,0.36338347
2732976,0.37515485,0.62484515
1887336,0.52804345,0.47195658
1380255,0.7898327,0.21016729
821405,0.7071194,0.2928806
2702619,0.90184176,0.098158225
1985814,0.8912528,0.10874716
1402645,0.85549116,0.14450882
1696563,0.6565051,0.34349492
766166,0.599925,0.40007502
558031,0.3971186,0.6028814
2837087,0.6874294,0.3125706
2172135,0.5205188,0.47948122
1972134,0.71965766,0.28034234
2929706,0.6264152,0.3735848
64375,0.68919885,0.31080118
154427,0.4272584,0.5727416
2843294,0.8116214,0.18837856
747209,0.87645954,0.123540476
1897652,0.73800576,0.26199424
2480917,0.5910859,0.40891412
2355118,0.7408512,0.25914878
651578,0.31349435,0.6865056
477592,0.6748702,0.3251298
1321805,0.78119344,0.21880658
305592,0.66100746,0.33899254
978930,0.30037475,0.69962525
2340338,0.7246097,0.27539033
947873,0.32292342,0.6770766
561293,0.46016118,0.53983885
682165,0.59986883,0.40013117
103563,0.37329483,0.62670517
1318816,0.63707405,0.36292595
2405552,0.31383,0.68617004
313784,0.68690884,0.3130912
1519575,0.42652875,0.57347125
69330,0.6397516,0.36024842
1095197,0.94739324,0.05260673
1872692,0.5046919,0.4953081
1022679,0.40913057,0.5908694
907541,0.8615782,0.13842179
2160881,0.4737,0.5263
1484231,0.56631577,0.43368423
2640566,0.5703091,0.4296909
2526408,0.88086426,0.11913571
1638199,0.6786635,0.3213365
620409,0.8268716,0.17312843
1008370,0.85008115,0.14991887
164248,0.7133287,0.28667128
1914064,0.5467596,0.4532404
2984240,0.76436883,0.23563115
917317,0.37153995,0.62846005
2627345,0.76007265,0.23992732
1649301,0.5772289,0.42277107
2512439,0.7385491,0.2614509
125524,0.41557637,0.58442366
1314860,0.6568759,0.34312412
1274867,0.31396213,0.6860379
2966393,0.49128413,0.50871587
2969651,0.82239395,0.17760603
440621,0.74183375,0.25816628
238723,0.24200502,0.757995
2111169,0.840177,0.15982299
899690,0.6200579,0.3799421
2547112,0.8132106,0.18678936
40285,0.521073,0.47892702
1186782,0.58110833,0.41889164
779306,0.48464543,0.5153546
1421925,0.34042,0.65958
2684090,0.6306091,0.3693909
2307987,0.6502308,0.34976918
2784172,0.43553537,0.5644646
1328326,0.8445919,0.1554081
2022530,0.2409008,0.7590992
1484394,0.51569873,0.48430127
295261,0.8476164,0.15238363
2770231,0.6376317,0.36236832
202798,0.7004662,0.2995338
2819595,0.53669196,0.46330804
2375227,0.8171157,0.18288428
2160800,0.68062073,0.31937927
318091,0.8990742,0.100925796
1110377,0.4743768,0.5256232
1102156,0.36552122,0.6344788
1749726,0.92831904,0.07168095
2257798,0.557327,0.44267306
1219422,0.6200774,0.37992266
1932095,0.51261884,0.4873812
2139712,0.35954815,0.64045185
2565287,0.67342,0.32658
563750,0.836066,0.16393399
303634,0.26569673,0.7343033
77489,0.59227765,0.40772238
2089437,0.5172666,0.48273343
2055596,0.35125598,0.64874405
956830,0.58545053,0.4145495
2283990,0.8144077,0.18559231
1138609,0.5763381,0.4236619
43290,0.9384764,0.0615236
596097,0.52971745,0.47028255
636340,0.74613166,0.25386834
677931,0.2039316,0.79606843
755943,0.36050144,0.63949853
331920,0.7689221,0.23107792
1522296,0.4615288,0.5384712
2804182,0.21059972,0.7894003
2809800,0.8231535,0.17684652
137805,0.56972796,0.43027204
1446056,0.79138875,0.20861126
2404228,0.345878,0.654122
2313356,0.7809838,0.21901616
1951911,0.7942666,0.20573342
1830731,0.49153602,0.508464
2512842,0.55989313,0.44010687
2178157,0.5481168,0.4518832
329494,0.7742083,0.22579171
1951753,0.8491757,0.15082434
1001525,0.5977611,0.4022389
1855261,0.12381916,0.8761808
2874245,0.5207765,0.4792235
68766,0.49088484,0.50911516
1240133,0.8324444,0.16755557
804153,0.55429643,0.44570357
2747941,0.81583786,0.18416214
2094864,0.792023,0.20797698
996211,0.68967766,0.31032237
778149,0.47192466,0.52807534
960514,0.40384868,0.5961513
2375979,0.23123097,0.768769
1631544,0.4013263,0.5986737
2889475,0.8319361,0.16806391
2600773,0.29782602,0.702174
680498,0.5642363,0.43576372
991587,0.48851985,0.51148015
419053,0.8383677,0.1616323
1942210,0.77455723,0.22544275
347233,0.57191455,0.42808542
474446,0.60874677,0.3912532
1117975,0.30547556,0.69452447
728273,0.7655148,0.23448522
1197238,0.8475655,0.15243451
1987002,0.8176394,0.1823606
1211182,0.40340242,0.5965976
376269,0.5312785,0.4687215
2758276,0.5223183,0.47768167
42459,0.91635567,0.083644345
1208233,0.55782247,0.44217753
1341811,0.45551112,0.5444889
392247,0.7798604,0.22013961
2487878,0.8124844,0.18751563
388081,0.46635565,0.5336443
1492975,0.93832207,0.06167791
2401551,0.8181133,0.18188666
2611970,0.81447375,0.18552625
2439430,0.2864128,0.7135872
1033660,0.35336477,0.64663523
1781998,0.8484291,0.15157092
1344649,0.8265807,0.1734193
2662407,0.47064918,0.5293508
793836,0.32196483,0.67803514
972412,0.76753396,0.23246606
2296319,0.4776342,0.5223658
921526,0.6626483,0.3373517
2508491,0.16018648,0.83981353
1317495,0.5466553,0.45334473
308037,0.6697711,0.33022895
2744574,0.39552337,0.60447663
1402152,0.7294332,0.27056682
2613998,0.8557464,0.14425358
108803,0.5434675,0.45653248
738794,0.27529517,0.72470486
2975547,0.6069599,0.39304012
360822,0.8970409,0.10295912
1347521,0.5835769,0.41642308
1328149,0.34157765,0.65842235
1081004,0.453473,0.546527
866650,0.8080173,0.19198269
1654068,0.19325398,0.806746
2287548,0.8671422,0.13285781
1691272,0.838277,0.16172303
397046,0.800941,0.19905904
2715347,0.53908974,0.4609103
1738865,0.8888711,0.11112893
1259820,0.8001191,0.19988088
304176,0.9306593,0.06934072
2534192,0.2670044,0.7329956
1344082,0.65608037,0.3439196
186486,0.4642994,0.53570056
2262497,0.5187837,0.48121628
1479151,0.3039794,0.6960206
933130,0.6321287,0.36787128
1831531,0.44473436,0.5552656
332664,0.40152732,0.59847265
2730332,0.318762,0.681238
2792703,0.2692274,0.7307726
618815,0.4090115,0.5909885
2534606,0.61907685,0.38092315
2723607,0.6043784,0.3956216
1942354,0.28158998,0.71841
294082,0.31928477,0.6807152
2992868,0.62599766,0.3740023
479328,0.29787812,0.7021219
2548037,0.73148006,0.26851997
2969852,0.60592836,0.39407164
1444009,0.20004788,0.7999521
233536,0.28890526,0.71109474
2231877,0.5217078,0.47829223
2198240,0.6651902,0.3348098
137653,0.24207717,0.7579228
2092830,0.71106213,0.2889379
351885,0.60525596,0.39474404
2555780,0.61389494,0.38610506
323949,0.5914785,0.4085215
273992,0.7136978,0.2863022
494188,0.5409024,0.45909762
184537,0.84371763,0.15628235
2441734,0.7924421,0.20755793
705084,0.8167158,0.1832842
2094809,0.39032403,0.609676
2161855,0.80991995,0.19008006
1585060,0.5191783,0.48082173
2239748,0.29675362,0.7032464
2244367,0.8740233,0.12597667
2949164,0.6240392,0.37596086
1977234,0.96300036,0.036999635
442332,0.6945751,0.30542493
2301198,0.84707046,0.15292956
2724430,0.77779865,0.22220135
2368950,0.40343335,0.5965667
793393,0.93000835,0.06999167
1085953,0.20639399,0.793606
1350866,0.60858166,0.39141834
1705880,0.72099566,0.27900437
42593,0.8480682,0.15193179
1264167,0.61211973,0.3878803
2545738,0.10357373,0.89642626
2820854,0.7762523,0.22374769
436006,0.47862178,0.5213782
1716293,0.75572556,0.24427444
1517101,0.61253303,0.38746697
296700,0.42774877,0.5722512
2643437,0.607757,0.39224303
165511,0.7858746,0.21412537
1753061,0.19653077,0.80346924
1977741,0.46427208,0.5357279
336557,0.78656244,0.21343757
1455218,0.88094074,0.119059235
1384468,0.8933073,0.1066927
224512,0.7519109,0.24808909
1149274,0.6458363,0.3541637
1381037,0.50777054,0.4922295
1948899,0.31236959,0.6876304
2816393,0.36873215,0.63126785
1169476,0.6053438,0.3946562
1696766,0.59297764,0.4070224
388695,0.8705278,0.1294722
2798455,0.08662747,0.9133725
2024426,0.40741542,0.59258455
1377647,0.8313425,0.1686575
1884227,0.8918238,0.108176194
2669100,0.8554555,0.1445445
1610416,0.46747375,0.53252625
2964271,0.4806525,0.5193475
160265,0.6769336,0.32306638
225876,0.8333979,0.16660208
1370292,0.88079137,0.11920863
2487109,0.3557689,0.64423114
855963,0.8334592,0.16654082
2292529,0.46763474,0.53236526
2251977,0.5800002,0.41999978
2936392,0.86126167,0.13873833
1296161,0.5209733,0.47902668
2086385,0.9417186,0.058281396
1830890,0.20485622,0.7951438
282566,0.38907522,0.6109248
2727381,0.2851012,0.71489877
2912036,0.655341,0.34465897
1300766,0.54975754,0.45024246
2794754,0.33126378,0.6687362
552032,0.25962782,0.7403722
2068143,0.22319843,0.7768016
1131791,0.7985426,0.20145735
2892100,0.536761,0.46323898
304517,0.75223273,0.24776727
2850793,0.4688357,0.5311643
538939,0.77949786,0.22050212
1090577,0.5122988,0.48770115
1260541,0.49297237,0.5070276
570298,0.11661393,0.8833861
2463509,0.3990642,0.60093576
70020,0.49651328,0.5034867
2925480,0.5240206,0.4759794
2748304,0.6677989,0.3322011
2870712,0.81536496,0.18463501
10370,0.3181547,0.6818453
2335716,0.70707506,0.29292494
2082226,0.89038354,0.10961645
142351,0.5753516,0.4246484
771746,0.8029248,0.19707522
1438566,0.3112893,0.6887107
1106674,0.15632431,0.8436757
1053981,0.5109703,0.48902974
231361,0.7697344,0.23026562
2139284,0.75526315,0.24473687
155378,0.58619773,0.41380227
1358082,0.8827153,0.11728472
220317,0.81517535,0.18482462
1308530,0.772941,0.22705898
1736119,0.86198616,0.13801384
644974,0.90230864,0.09769137
2277090,0.51403475,0.48596528
2629221,0.745807,0.25419304
916852,0.5679104,0.43208966
2813924,0.7758642,0.22413582
343949,0.5462051,0.4537949
2467743,0.9042835,0.095716506
298610,0.8478183,0.15218171
923679,0.80626637,0.19373363
2104149,0.2479786,0.75202143
2660281,0.559812,0.440188
2098960,0.2991423,0.7008577
2548203,0.64802974,0.35197026
1715046,0.66985977,0.33014026
1932112,0.30880156,0.6911984
1606132,0.28410485,0.7158951
868363,0.5241093,0.47589073
539203,0.42072278,0.5792772
1615356,0.69168663,0.30831334
770517,0.9009683,0.0990317
2557722,0.29676643,0.70323354
53919,0.29266423,0.70733577
2143197,0.37845623,0.62154377
1759622,0.4725926,0.5274074
635009,0.53786135,0.46213868
1100455,0.20133239,0.7986676
1610203,0.5813155,0.41868448
1530682,0.7580482,0.24195181
1092549,0.44212192,0.5578781
2562086,0.5456732,0.4543268
1442328,0.6309908,0.3690092
1170919,0.679615,0.32038498
1221447,0.51460785,0.48539212
2040212,0.67699885,0.32300118
2020216,0.4854843,0.5145157
1461068,0.6192213,0.38077864
2476763,0.79397374,0.20602624
359897,0.8571797,0.14282027
2138219,0.33207828,0.6679217
1158442,0.890178,0.10982195
530132,0.25657737,0.7434226
1960817,0.6863314,0.3136686
710846,0.50989544,0.4901046
1101565,0.94190526,0.05809474
1369345,0.43542084,0.5645792
1442972,0.770232,0.22976798
1086296,0.48677894,0.5132211
1709386,0.31821105,0.681789
2920204,0.6139316,0.3860684
2208734,0.5861952,0.4138048
1259493,0.26244906,0.737551
2991346,0.68981874,0.3101813
2784824,0.46268123,0.53731877
1611229,0.56120837,0.43879163
2573484,0.79836506,0.20163494
186422,0.47037193,0.5296281
801984,0.64504296,0.35495704
2009047,0.5468087,0.45319125
1843049,0.34134838,0.6586516
1632533,0.46720272,0.5327973
2828682,0.8257047,0.17429532
2901285,0.96491104,0.035088956
2577637,0.7454,0.25460002
1461493,0.8182385,0.18176153
1343224,0.46383473,0.53616524
2162324,0.21941325,0.7805868
865633,0.5697564,0.4302436
1301248,0.6439569,0.3560431
1065604,0.38491178,0.6150882
2877984,0.5733436,0.42665645
780935,0.9575579,0.0424421
252845,0.29589862,0.7041014
1204052,0.21901241,0.7809876
2421423,0.77339876,0.22660123
67957,0.60712266,0.39287737
1450197,0.31634516,0.68365484
1208937,0.33250645,0.6674936
736239,0.40812695,0.59187305
2465542,0.66360164,0.3363984
2897869,0.5981148,0.4018852
2473116,0.6727384,0.32726163
1710203,0.5431421,0.45685795
1935666,0.75809306,0.24190691
982155,0.9297637,0.0702363
1678113,0.6492474,0.35075256
1120281,0.6835793,0.31642067
2934524,0.39419645,0.60580355
2324230,0.90283734,0.09716268
1518572,0.6551159,0.34488407
2065353,0.1804115,0.8195885
443384,0.8224976,0.17750241
1652105,0.6044459,0.39555416
1205382,0.93746966,0.062530346
1842205,0.5390457,0.46095428
549898,0.71610165,0.28389832
349303,0.6715796,0.3284204
1089326,0.6436073,0.35639268
815103,0.41692153,0.5830785
1327604,0.8345322,0.16546777
2751233,0.3001852,0.6998148
641023,0.40193954,0.5980604
261262,0.5573695,0.44263056
2299707,0.78739,0.21261004
1794789,0.36859637,0.6314036
440974,0.74129236,0.2587076
2244785,0.90305686,0.09694313
1661345,0.8216537,0.17834629
2023183,0.9057883,0.094211675
54136,0.58352864,0.41647136
1524976,0.62238115,0.37761885
1551488,0.8774156,0.12258441
1227087,0.64098936,0.35901064
2117371,0.56688917,0.43311086
2265722,0.8364288,0.16357115
2501430,0.57076293,0.42923707
119477,0.40996054,0.5900395
14829,0.5330307,0.4669693
809269,0.37690976,0.62309027
1269774,0.5378015,0.4621985
2578696,0.31872228,0.68127775
2829788,0.74286443,0.2571356
2194007,0.76341337,0.23658663
2185422,0.5391357,0.4608643
339009,0.8898022,0.110197775
2124219,0.22444025,0.7755597
1377732,0.38995636,0.61004364
1977123,0.83115566,0.16884436
2887690,0.60914356,0.39085644
1840605,0.87831557,0.12168444
2490055,0.23049717,0.7695028
2098908,0.56266654,0.43733346
364474,0.69590986,0.3040901
626977,0.78478104,0.21521895
946620,0.8911378,0.108862236
1531109,0.45587453,0.54412544
2897292,0.46253806,0.53746194
988604,0.88009846,0.11990156
1687866,0.581389,0.41861096
93444,0.5858938,0.4141062
775793,0.65952265,0.34047735
759172,0.8781779,0.12182213
255269,0.7307617,0.26923826
1178130,0.8571236,0.1428764
710020,0.3573928,0.6426072
2276205,0.20156401,0.798436
1228622,0.8722635,0.1277365
1964943,0.8413722,0.15862781
2872354,0.79274136,0.20725866
2167044,0.49040887,0.50959116
1203883,0.80862737,0.19137263
609445,0.6669569,0.3330431
56950,0.79217,0.20783004
2992690,0.63502,0.36497998
883202,0.72178274,0.27821726
1331496,0.48148507,0.51851493
707534,0.46387112,0.5361289
2132336,0.7504152,0.24958482
797538,0.33448327,0.66551673
2759917,0.4117297,0.5882703
1349583,0.73833567,0.2616643
2404036,0.3184808,0.6815192
288292,0.5039927,0.49600735
476705,0.7376539,0.26234612
2012177,0.6329988,0.36700118
696490,0.9050883,0.09491168
325581,0.84578776,0.15421225
2042645,0.74814,0.25186005
1806606,0.27051023,0.7294898
1542440,0.6343715,0.36562848
2052036,0.77924454,0.22075547
937740,0.41613278,0.58386725
1960617,0.80065256,0.19934747
665373,0.46644068,0.5335593
2721094,0.5605766,0.43942338
2377376,0.8394259,0.16057406
812834,0.7760773,0.22392271
1096838,0.55273926,0.4472607
888164,0.779456,0.22054401
746954,0.54780334,0.45219666
2242352,0.6022866,0.39771342
2736729,0.7704286,0.22957137
1216192,0.47044876,0.52955127
870529,0.45929688,0.5407031
1968814,0.62390757,0.3760924
1607945,0.73942107,0.26057896
4937,0.649318,0.35068205
1386568,0.20704614,0.79295385
1487812,0.5374886,0.46251145
2281300,0.8087507,0.19124934
694891,0.741624,0.25837603
394961,0.22372064,0.77627933
318337,0.6422933,0.35770673
1998145,0.46320856,0.53679144
51542,0.39788386,0.60211617
971419,0.8076922,0.19230776
1326942,0.70094305,0.29905698
2257368,0.42772996,0.57227004
2010694,0.46044558,0.5395544
795892,0.6302103,0.3697897
2154166,0.82757777,0.17242223
635813,0.52826285,0.47173715
1128372,0.7873119,0.2126881
2438297,0.5854763,0.4145237
442403,0.26962915,0.7303708
910569,0.4647527,0.53524727
807918,0.49175408,0.50824594
1980154,0.7197207,0.28027928
1335721,0.710969,0.28903106
2468871,0.82785535,0.17214467
2837255,0.4751907,0.5248093
1537453,0.52224797,0.47775203
1366133,0.90457314,0.09542687
946637,0.7385775,0.26142251
2038603,0.7986714,0.20132858
2252141,0.72988325,0.27011678
1640040,0.29545495,0.7045451
831739,0.6495239,0.35047612
2839867,0.451291,0.54870903
1614219,0.32089147,0.6791085
1009260,0.39376202,0.606238
207371,0.5816345,0.41836548
749226,0.90154374,0.09845624
576713,0.8602993,0.13970073
34373,0.58830184,0.4116982
2030009,0.24159831,0.7584017
2133220,0.740693,0.259307
2491301,0.45197168,0.54802835
2713805,0.20908968,0.7909103
2005300,0.92441434,0.075585656
2789976,0.61991614,0.38008383
408340,0.72061926,0.27938077
1461609,0.48499185,0.51500815
2053600,0.8987907,0.101209275
1634202,0.47741225,0.5225878
1962539,0.27295166,0.72704834
432389,0.519726,0.480274
2108018,0.5189697,0.48103026
1074191,0.4475912,0.5524088
55378,0.60800093,0.39199904
479977,0.6654574,0.3345426
1489514,0.4839672,0.51603276
2100653,0.46105987,0.53894013
1355234,0.55143636,0.44856367
1161520,0.37959284,0.62040716
280554,0.3976649,0.6023351
1624638,0.60167503,0.39832494
662868,0.7234988,0.27650118
1326946,0.44683817,0.5531618
1105051,0.6930316,0.30696836
865235,0.48443308,0.51556695
1457807,0.36339864,0.6366014
476456,0.89390326,0.10609676
707665,0.3550826,0.6449174
535287,0.8453293,0.1546707
1055703,0.34548417,0.65451586
636904,0.6082528,0.39174718
1936246,0.31357843,0.6864216
2086053,0.7635754,0.23642461
1132744,0.1970008,0.8029992
927055,0.3933631,0.6066369
2990481,0.81475586,0.18524414
1417769,0.7516307,0.24836926
1259471,0.7956878,0.20431219
2828290,0.09551459,0.9044854
1456725,0.71256024,0.28743973
209764,0.507405,0.49259502
1966297,0.6664781,0.33352187
2420756,0.28867057,0.7113294
1014971,0.558553,0.44144705
17159,0.32927254,0.6707275
614204,0.8450078,0.15499221
816651,0.6363976,0.3636024
2763482,0.7487025,0.2512975
1810113,0.7807633,0.2192367
1353418,0.14625546,0.85374457
829415,0.7056464,0.2943536
2678157,0.5381259,0.4618741
708461,0.27740258,0.7225974
1051592,0.84075165,0.15924834
1216194,0.4600171,0.53998286
481522,0.43281177,0.5671882
1676020,0.5917272,0.40827277
232687,0.688053,0.31194696
364112,0.71670735,0.28329262
2817511,0.28185907,0.7181409
1891327,0.8197339,0.18026608
480087,0.3039557,0.6960443
763206,0.34599376,0.65400624
1024500,0.7616104,0.23838958
2321876,0.64345735,0.35654268
812294,0.41377,0.58623
2091742,0.8840034,0.11599657
2334084,0.49310902,0.50689095
1695513,0.42198223,0.5780178
165533,0.91869605,0.081303954
2153761,0.20864163,0.79135835
1416920,0.6877235,0.3122765
2814213,0.37554324,0.62445676
1724166,0.84936243,0.15063755
409204,0.85777974,0.14222024
2428285,0.8555728,0.14442717
1109702,0.67869514,0.32130486
840153,0.52122766,0.47877237
1739399,0.8777776,0.12222243
2553636,0.5681939,0.4318061
1012793,0.70992994,0.29007003
1195509,0.87996626,0.12003377
609661,0.56840324,0.43159673
2333810,0.6495918,0.35040817
209982,0.654821,0.345179
1072560,0.543694,0.456306
1229168,0.7292444,0.2707556
2597585,0.48200622,0.5179938
2784558,0.8517932,0.14820679
1365967,0.5483125,0.4516875
2384674,0.65899336,0.34100664
1718880,0.1444401,0.8555599
83153,0.5759583,0.4240417
1989461,0.34756774,0.65243226
263853,0.6717336,0.32826638
1788033,0.8401562,0.1598438
1077063,0.77557,0.22443004
1625814,0.17157584,0.82842416
1431558,0.5607242,0.43927577
2740432,0.6597729,0.34022713
1098497,0.50443774,0.49556226
1863949,0.23665598,0.76334405
2727029,0.58580273,0.41419727
1044809,0.5954993,0.4045007
1727028,0.4412177,0.55878234
900279,0.7112627,0.28873727
2791245,0.24769773,0.7523023
1186285,0.84046537,0.15953465
1728685,0.80937636,0.19062363
790576,0.6011043,0.39889568
754006,0.4886502,0.5113498
2476401,0.47241378,0.5275862
2647136,0.17976321,0.8202368
